,id,event_timestamp,course_over_ground,machine_id,vehicle_weight_type,speed_gps_kph,latitude,longitude,original_file_size,time_period,event,condition
5042,14707086290.0,2015-11-17 21:39:26,142,11114,"""HEAVY""",89,-36.794206,174.757163,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
5061,14706819269.0,2015-11-17 21:31:34,134,11114,"""HEAVY""",26,-36.755541,174.731049,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
5064,14707184307.0,2015-11-17 21:42:41,208,11114,"""HEAVY""",54,-36.827675,174.747639,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
5068,14706785178.0,2015-11-17 21:30:56,136,11114,"""HEAVY""",23,-36.754177,174.729394,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
5069,14707105582.0,2015-11-17 21:40:15,199,11114,"""HEAVY""",82,-36.803929,174.760475,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
5071,14707143259.0,2015-11-17 21:41:23,196,11114,"""HEAVY""",80,-36.815618,174.751085,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
5077,14706751735.0,2015-11-17 21:29:29,147,11114,"""HEAVY""",41,-36.748744,174.724252,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
5105,14706985191.0,2015-11-17 21:36:34,153,11114,"""HEAVY""",26,-36.775276,174.744698,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
5107,14706504557.0,2015-11-17 21:22:00,157,11114,"""HEAVY""",89,-36.718865,174.712836,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
5117,14707105580.0,2015-11-17 21:40:04,192,11114,"""HEAVY""",86,-36.801663,174.761337,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
5172,14707086301.0,2015-11-17 21:39:47,151,11114,"""HEAVY""",90,-36.798008,174.76067,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
5186,14707043834.0,2015-11-17 21:38:15,152,11114,"""HEAVY""",50,-36.781949,174.748848,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
5195,14706985214.0,2015-11-17 21:36:58,153,11114,"""HEAVY""",46,-36.777338,174.745994,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
5207,14707184302.0,2015-11-17 21:42:24,208,11114,"""HEAVY""",59,-36.825596,174.74902,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
5211,14706845103.0,2015-11-17 21:32:21,137,11114,"""HEAVY""",22,-36.758726,174.734814,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
5236,14707006735.0,2015-11-17 21:37:11,173,11114,"""HEAVY""",9,-36.777993,174.746389,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
5254,14706504560.0,2015-11-17 21:22:10,163,11114,"""HEAVY""",87,-36.721004,174.713766,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
5255,14706908473.0,2015-11-17 21:34:35,158,11114,"""HEAVY""",46,-36.768127,174.740736,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
5260,14706865516.0,2015-11-17 21:33:11,140,11114,"""HEAVY""",0,-36.75998,174.736136,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
5267,14707043843.0,2015-11-17 21:38:30,153,11114,"""HEAVY""",67,-36.783967,174.75011,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
5326,14706932148.0,2015-11-17 21:34:59,156,11114,"""HEAVY""",22,-36.770202,174.741838,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
5329,14706889253.0,2015-11-17 21:33:41,149,11114,"""HEAVY""",50,-36.761758,174.73759,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
5332,14706889255.0,2015-11-17 21:33:59,156,11114,"""HEAVY""",58,-36.763804,174.738893,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
5336,14706932152.0,2015-11-17 21:35:20,157,11114,"""HEAVY""",0,-36.771168,174.742351,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
5341,14707067515.0,2015-11-17 21:39:16,148,11114,"""HEAVY""",91,-36.792341,174.755546,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
5347,14707105586.0,2015-11-17 21:40:26,210,11114,"""HEAVY""",83,-36.80597,174.759271,67.2900390625,2015-11-17 21:30:00,Rain,Light Rain Showers
6612,14667284759.0,2015-11-16 15:14:41,339,11442,"""HEAVY""",87,-36.736497,174.71831,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6614,14667291216.0,2015-11-16 15:14:52,333,11442,"""HEAVY""",80,-36.734389,174.717157,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6629,14667235917.0,2015-11-16 15:09:27,321,11442,"""HEAVY""",90,-36.795768,174.758485,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6640,14667273316.0,2015-11-16 15:13:06,316,11442,"""HEAVY""",67,-36.75487,174.730048,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6653,14667261389.0,2015-11-16 15:12:17,330,11442,"""HEAVY""",89,-36.761962,174.737674,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6659,14667235914.0,2015-11-16 15:09:17,325,11442,"""HEAVY""",90,-36.797565,174.760189,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6681,14667241182.0,2015-11-16 15:09:59,332,11442,"""HEAVY""",86,-36.789923,174.753724,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6684,14667250977.0,2015-11-16 15:10:53,333,11442,"""HEAVY""",89,-36.779158,174.747031,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6704,14667235920.0,2015-11-16 15:09:37,322,11442,"""HEAVY""",89,-36.793992,174.756753,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6716,14667245983.0,2015-11-16 15:10:31,333,11442,"""HEAVY""",89,-36.783533,174.749762,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6717,14667284754.0,2015-11-16 15:14:11,339,11442,"""HEAVY""",91,-36.743065,174.720506,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6718,14667266619.0,2015-11-16 15:12:52,316,11442,"""HEAVY""",69,-36.756574,174.732047,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6728,14667241179.0,2015-11-16 15:09:48,329,11442,"""HEAVY""",86,-36.791981,174.755094,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6731,14667266616.0,2015-11-16 15:12:28,321,11442,"""HEAVY""",85,-36.759975,174.735973,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6737,14667220412.0,2015-11-16 15:07:47,24,11442,"""HEAVY""",89,-36.81508,174.751062,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6738,14667256266.0,2015-11-16 15:11:35,337,11442,"""HEAVY""",90,-36.770685,174.741985,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6739,14667256267.0,2015-11-16 15:11:45,337,11442,"""HEAVY""",90,-36.768609,174.740904,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6740,14667284756.0,2015-11-16 15:14:21,348,11442,"""HEAVY""",90,-36.740901,174.719767,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6745,14667241184.0,2015-11-16 15:10:10,333,11442,"""HEAVY""",89,-36.787751,174.752366,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6752,14667279785.0,2015-11-16 15:13:40,326,11442,"""HEAVY""",95,-36.749355,174.724689,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6769,14667279790.0,2015-11-16 15:13:50,330,11442,"""HEAVY""",94,-36.747332,174.723168,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6775,14667273320.0,2015-11-16 15:13:30,323,11442,"""HEAVY""",92,-36.751305,174.726366,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6777,14667284758.0,2015-11-16 15:14:31,345,11442,"""HEAVY""",93,-36.738659,174.719166,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6778,14667220414.0,2015-11-16 15:07:57,34,11442,"""HEAVY""",89,-36.813157,174.752505,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6790,14667220411.0,2015-11-16 15:07:37,13,11442,"""HEAVY""",91,-36.817238,174.750271,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6800,14667214621.0,2015-11-16 15:07:19,346,11442,"""HEAVY""",89,-36.821057,174.749885,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6807,14667214619.0,2015-11-16 15:07:01,27,11442,"""HEAVY""",89,-36.824845,174.749357,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6835,14667229812.0,2015-11-16 15:09:09,345,11442,"""HEAVY""",89,-36.79915,174.761141,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6844,14667261386.0,2015-11-16 15:11:56,343,11442,"""HEAVY""",89,-36.766285,174.739901,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6847,14667250978.0,2015-11-16 15:11:03,332,11442,"""HEAVY""",90,-36.777146,174.745764,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6854,14667225017.0,2015-11-16 15:08:08,37,11442,"""HEAVY""",90,-36.811176,174.75434,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6865,14667273318.0,2015-11-16 15:13:19,319,11442,"""HEAVY""",76,-36.753149,174.728128,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6866,14667256264.0,2015-11-16 15:11:24,335,11442,"""HEAVY""",88,-36.772934,174.743186,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6873,14667229801.0,2015-11-16 15:08:39,29,11442,"""HEAVY""",89,-36.805546,174.759421,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6875,14667225020.0,2015-11-16 15:08:28,36,11442,"""HEAVY""",90,-36.807592,174.757716,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6888,14667250980.0,2015-11-16 15:11:13,333,11442,"""HEAVY""",90,-36.775115,174.744494,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6890,14667225018.0,2015-11-16 15:08:18,37,11442,"""HEAVY""",89,-36.809386,174.756033,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6897,14667245981.0,2015-11-16 15:10:20,333,11442,"""HEAVY""",90,-36.785738,174.751113,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6908,14667208949.0,2015-11-16 15:06:50,28,11442,"""HEAVY""",86,-36.826997,174.747943,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6915,14667229805.0,2015-11-16 15:08:50,18,11442,"""HEAVY""",91,-36.803302,174.760633,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6937,14667214620.0,2015-11-16 15:07:09,11,11442,"""HEAVY""",87,-36.82325,174.750179,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6938,14667279794.0,2015-11-16 15:14:00,331,11442,"""HEAVY""",90,-36.745285,174.721759,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6955,14667214622.0,2015-11-16 15:07:26,4,11442,"""HEAVY""",83,-36.819543,174.749673,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6957,14667261387.0,2015-11-16 15:12:06,337,11442,"""HEAVY""",90,-36.764158,174.739016,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6970,14667245985.0,2015-11-16 15:10:42,333,11442,"""HEAVY""",89,-36.781345,174.748401,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6971,14667266617.0,2015-11-16 15:12:39,315,11442,"""HEAVY""",79,-36.758296,174.734089,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
6979,14667229808.0,2015-11-16 15:09:01,4,11442,"""HEAVY""",90,-36.800918,174.761353,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
7007,14667208947.0,2015-11-16 15:06:39,27,11442,"""HEAVY""",74,-36.828966,174.746631,31.2109375,2015-11-16 15:00:00,Rain,Light Rain
7301,14708373214.0,2015-11-17 22:17:34,42,11714,"""HEAVY""",8,-36.73411,174.71786,6.6728515625,2015-11-17 22:30:00,Rain,Light Rain Showers
7349,14708373220.0,2015-11-17 22:17:35,46,11714,"""HEAVY""",12,-36.734093,174.717887,6.6728515625,2015-11-17 22:30:00,Rain,Light Rain Showers
7363,14708373208.0,2015-11-17 22:17:25,38,11714,"""HEAVY""",0,-36.734117,174.717846,6.6728515625,2015-11-17 22:30:00,Rain,Light Rain Showers
7365,14708373229.0,2015-11-17 22:17:44,54,11714,"""HEAVY""",29,-36.733904,174.718427,6.6728515625,2015-11-17 22:30:00,Rain,Light Rain Showers
8437,14706826419.0,2015-11-17 21:32:05,2,12163,"""HEAVY""",75,-36.819577,174.749632,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8439,14706826416.0,2015-11-17 21:31:55,348,12163,"""HEAVY""",82,-36.821545,174.750021,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8453,14706939311.0,2015-11-17 21:35:35,333,12163,"""HEAVY""",80,-36.78053,174.747864,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8454,14706918761.0,2015-11-17 21:34:58,333,12163,"""HEAVY""",74,-36.786924,174.751844,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8455,14707018573.0,2015-11-17 21:37:58,311,12163,"""HEAVY""",68,-36.756101,174.731426,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8464,14707065579.0,2015-11-17 21:39:22,311,12163,"""HEAVY""",0,-36.75113,174.725648,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8475,14706843332.0,2015-11-17 21:32:39,35,12163,"""HEAVY""",87,-36.812993,174.752636,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8476,14706977020.0,2015-11-17 21:36:31,336,12163,"""HEAVY""",73,-36.770128,174.741682,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8486,14706806718.0,2015-11-17 21:31:24,27,12163,"""HEAVY""",69,-36.826923,174.747986,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8488,14707088153.0,2015-11-17 21:39:33,311,12163,"""HEAVY""",8,-36.751131,174.725647,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8494,14706939305.0,2015-11-17 21:35:11,333,12163,"""HEAVY""",75,-36.784761,174.750499,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8497,14706912655.0,2015-11-17 21:34:12,321,12163,"""HEAVY""",89,-36.795084,174.757817,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8500,14706843325.0,2015-11-17 21:32:28,26,12163,"""HEAVY""",85,-36.814965,174.751112,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8502,14707088169.0,2015-11-17 21:39:41,264,12163,"""HEAVY""",26,-36.751042,174.72535,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8505,14706918755.0,2015-11-17 21:34:45,333,12163,"""HEAVY""",74,-36.789079,174.753187,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8506,14707065575.0,2015-11-17 21:39:01,322,12163,"""HEAVY""",6,-36.751401,174.72599,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8514,14706912650.0,2015-11-17 21:34:02,322,12163,"""HEAVY""",91,-36.796846,174.759555,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8517,14706918745.0,2015-11-17 21:34:33,331,12163,"""HEAVY""",87,-36.791201,174.75454,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8520,14707088164.0,2015-11-17 21:39:34,308,12163,"""HEAVY""",8,-36.751123,174.725638,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8524,14706939308.0,2015-11-17 21:35:23,333,12163,"""HEAVY""",80,-36.782645,174.7492,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8528,14706958392.0,2015-11-17 21:36:08,333,12163,"""HEAVY""",84,-36.774414,174.744035,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8532,14706861071.0,2015-11-17 21:33:12,36,12163,"""HEAVY""",89,-36.807155,174.758117,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8534,14706879813.0,2015-11-17 21:33:44,1,12163,"""HEAVY""",92,-36.800655,174.761338,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8537,14706879799.0,2015-11-17 21:33:23,26,12163,"""HEAVY""",88,-36.805057,174.759736,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8538,14706806727.0,2015-11-17 21:31:37,28,12163,"""HEAVY""",70,-36.824857,174.749335,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8551,14706958381.0,2015-11-17 21:35:46,333,12163,"""HEAVY""",84,-36.778517,174.746605,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8552,14706998465.0,2015-11-17 21:36:56,343,12163,"""HEAVY""",78,-36.76583,174.739733,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8553,14706977025.0,2015-11-17 21:36:44,339,12163,"""HEAVY""",72,-36.767979,174.740596,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8554,14707018572.0,2015-11-17 21:37:44,316,12163,"""HEAVY""",70,-36.757786,174.733519,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8560,14706879809.0,2015-11-17 21:33:34,17,12163,"""HEAVY""",87,-36.802829,174.760792,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8574,14706912662.0,2015-11-17 21:34:22,325,12163,"""HEAVY""",90,-36.793286,174.75612,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8589,14706998472.0,2015-11-17 21:37:19,328,12163,"""HEAVY""",85,-36.761492,174.737335,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8593,14706843319.0,2015-11-17 21:32:17,13,12163,"""HEAVY""",85,-36.81723,174.750248,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8594,14706998468.0,2015-11-17 21:37:08,336,12163,"""HEAVY""",84,-36.763574,174.738714,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8612,14706861061.0,2015-11-17 21:32:50,37,12163,"""HEAVY""",89,-36.811034,174.754476,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8613,14706806705.0,2015-11-17 21:31:09,28,12163,"""HEAVY""",57,-36.828979,174.74664,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8623,14707065572.0,2015-11-17 21:38:53,322,12163,"""HEAVY""",0,-36.751411,174.725998,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8634,14707042476.0,2015-11-17 21:38:27,318,12163,"""HEAVY""",58,-36.752687,174.727424,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8635,14706879814.0,2015-11-17 21:33:52,341,12163,"""HEAVY""",93,-36.798838,174.760996,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8640,14707018569.0,2015-11-17 21:37:31,319,12163,"""HEAVY""",75,-36.75953,174.735551,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8647,14707042475.0,2015-11-17 21:38:12,318,12163,"""HEAVY""",66,-36.754448,174.729367,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8650,14706826405.0,2015-11-17 21:31:46,12,12163,"""HEAVY""",78,-36.823327,174.750146,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8651,14706977017.0,2015-11-17 21:36:19,336,12163,"""HEAVY""",83,-36.772349,174.742846,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8656,14706861067.0,2015-11-17 21:33:01,37,12163,"""HEAVY""",87,-36.809074,174.756324,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8663,14706958386.0,2015-11-17 21:35:57,333,12163,"""HEAVY""",82,-36.776456,174.745309,17.4423828125,2015-11-17 21:30:00,Rain,Light Rain Showers
8888,14707244403.0,2015-11-17 21:44:11,9,12366,"""HEAVY""",70,-36.823164,174.75016,33.7685546875,2015-11-17 21:30:00,Rain,Light Rain Showers
9047,14707244407.0,2015-11-17 21:44:24,345,12366,"""HEAVY""",74,-36.82085,174.749779,33.7685546875,2015-11-17 21:30:00,Rain,Light Rain Showers
9069,14707221986.0,2015-11-17 21:43:47,28,12366,"""HEAVY""",69,-36.82698,174.747926,33.7685546875,2015-11-17 21:30:00,Rain,Light Rain Showers
9140,14709248503.0,2015-11-17 22:43:07,35,12366,"""HEAVY""",53,-36.752832,174.72919,33.7685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
9188,14707263195.0,2015-11-17 21:44:44,13,12366,"""HEAVY""",79,-36.817135,174.75027,33.7685546875,2015-11-17 21:30:00,Rain,Light Rain Showers
9210,14709226683.0,2015-11-17 22:42:50,31,12366,"""HEAVY""",50,-36.754819,174.727824,33.7685546875,2015-11-17 22:30:00,Rain,Light Rain Showers
9226,14707244411.0,2015-11-17 21:44:32,4,12366,"""HEAVY""",73,-36.819377,174.749627,33.7685546875,2015-11-17 21:30:00,Rain,Light Rain Showers
9279,14707221988.0,2015-11-17 21:44:00,27,12366,"""HEAVY""",67,-36.824884,174.749301,33.7685546875,2015-11-17 21:30:00,Rain,Light Rain Showers
9308,14707263204.0,2015-11-17 21:44:56,27,12366,"""HEAVY""",79,-36.814887,174.751151,33.7685546875,2015-11-17 21:30:00,Rain,Light Rain Showers
9315,14707221984.0,2015-11-17 21:43:31,29,12366,"""HEAVY""",44,-36.828945,174.746629,33.7685546875,2015-11-17 21:30:00,Rain,Light Rain Showers
9888,14706558335.0,2015-11-17 21:23:36,332,12578,"""HEAVY""",93,-36.779109,174.747063,193.786132812,2015-11-17 21:30:00,Rain,Light Rain Showers
9925,14706633910.0,2015-11-17 21:26:07,319,12578,"""HEAVY""",67,-36.753428,174.728457,193.786132812,2015-11-17 21:30:00,Rain,Light Rain Showers
9932,14708996609.0,2015-11-17 22:36:03,136,12578,"""HEAVY""",91,-36.758271,174.734439,193.786132812,2015-11-17 22:30:00,Rain,Light Rain Showers
9940,14706558340.0,2015-11-17 21:23:46,333,12578,"""HEAVY""",87,-36.77704,174.745771,193.786132812,2015-11-17 21:30:00,Rain,Light Rain Showers
9952,14709088663.0,2015-11-17 22:38:23,153,12578,"""HEAVY""",94,-36.7876,174.752497,193.786132812,2015-11-17 22:30:00,Rain,Light Rain Showers
9960,14709208738.0,2015-11-17 22:42:07,207,12578,"""HEAVY""",75,-36.827923,174.74764,193.786132812,2015-11-17 22:30:00,Rain,Light Rain Showers
9972,14709147878.0,2015-11-17 22:40:17,217,12578,"""HEAVY""",79,-36.808714,174.756902,193.786132812,2015-11-17 22:30:00,Rain,Light Rain Showers
9982,14709185856.0,2015-11-17 22:41:14,191,12578,"""HEAVY""",88,-36.818281,174.750523,193.786132812,2015-11-17 22:30:00,Rain,Light Rain Showers
9989,14706655838.0,2015-11-17 21:26:44,330,12578,"""HEAVY""",77,-36.747699,174.723427,193.786132812,2015-11-17 21:30:00,Rain,Light Rain Showers
9995,14708970829.0,2015-11-17 22:34:48,138,12578,"""HEAVY""",33,-36.751224,174.727038,193.786132812,2015-11-17 22:30:00,Rain,Light Rain Showers
10013,14708858868.0,2015-11-17 22:31:53,-1,12578,"""HEAVY""",45,-36.781185,174.748376,193.786132812,2015-11-17 22:30:00,Rain,Light Rain Showers
10016,14706558344.0,2015-11-17 21:23:57,333,12578,"""HEAVY""",82,-36.774926,174.744448,193.786132812,2015-11-17 21:30:00,Rain,Light Rain Showers
10064,14709088698.0,2015-11-17 22:38:43,149,12578,"""HEAVY""",94,-36.791823,174.755183,193.786132812,2015-11-17 22:30:00,Rain,Light Rain Showers
10131,14706535975.0,2015-11-17 21:23:06,333,12578,"""HEAVY""",93,-36.785356,174.750949,193.786132812,2015-11-17 21:30:00,Rain,Light Rain Showers
10139,14706655843.0,2015-11-17 21:26:48,330,12578,"""HEAVY""",77,-36.747025,174.722945,193.786132812,2015-11-17 21:30:00,Rain,Light Rain Showers
